"","Y","X","Year_HGU","BO2_tempmean_bdmin"
"13642",62.0957536,5.229919973,2015,9.43104934692383
"13643",62.09578725,5.230391836,2015,9.43104934692383
"13644",62.0964936,5.240301247,2015,9.43104934692383
"13645",62.09676781,5.237798317,2015,9.43104934692383
"13646",62.00599554,5.193017877,2015,9.42879199981689
"13647",61.99942033,5.18023261,2015,9.43751239776611
"13648",62.001561,5.184831262,2015,9.42879199981689
"13649",62.00193569,5.183746871,2015,9.42879199981689
"13650",62.0020370299999,5.185157914,2015,9.42879199981689
"13651",62.00358493,5.184654959,2015,9.42879199981689
"13652",62.00536926,5.187444744,2015,9.42879199981689
"13653",62.0062875599999,5.187627792,2015,9.42879199981689
"13654",61.99790311,5.187463359,2015,9.43751239776611
"13655",62.0003845399999,5.19050774,2015,9.42879199981689
"13656",62.00067319,5.191376608,2015,9.42879199981689
"13657",62.00143785,5.192572257,2015,9.42879199981689
"13658",62.00152396,5.190619059,2015,9.42879199981689
"13659",62.00452449,5.175685017,2015,9.42879199981689
"13660",62.00725811,5.18538684,2015,9.42879199981689
"13661",62.0028659099999,5.193552607,2015,9.42879199981689
"13662",62.00373528,5.189900946,2015,9.42879199981689
"13663",62.0044999599999,5.191096671,2015,9.42879199981689
"13664",62.00558067,5.171490345,2015,9.42879199981689
"13665",62.0074328899999,5.175220339,2015,9.42879199981689
"13666",62.00138546,5.194995799,2015,9.42879199981689
"13667",62.0009313899999,5.185517132,2015,9.42879199981689
"13668",61.9983943399999,5.191153916,2015,9.43751239776611
"13669",61.99955233,5.18837155,2015,9.43751239776611
"13670",61.99963838,5.186418467,2015,9.43751239776611
"13671",62.0024386999999,5.197060544,2015,9.42879199981689
"13672",62.0036033499999,5.18176087,2015,9.42879199981689
"13673",62.00348649,5.176985333,2015,9.42879199981689
"13674",62.00761434,5.187196722,2015,9.42879199981689
"13675",62.00709208,5.176775447,2015,9.42879199981689
"13676",62.0026696099999,5.178213661,2015,9.42879199981689
"13677",62.00299487,5.173294427,2015,9.42879199981689
"13678",62.0046413999999,5.180460708,2015,9.42879199981689
"13679",62.0090117499999,5.181446855,2015,9.42879199981689
"13680",62.0027061099999,5.172425676,2015,9.42879199981689
"13681",62.00407939,5.182087492,2015,9.42879199981689
"13682",62.00827773,5.186981171,2015,9.42879199981689
"13683",62.00940182,5.18372725,2015,9.42879199981689
"13684",62.0004766699999,5.176038806,2015,9.42879199981689
"13685",62.04257624,5.085202493,2014,9.44385242462158
"13686",62.04456402,5.078281583,2014,9.46936988830566
"13687",62.04444344,5.073500326,2014,9.46936988830566
"13688",62.0455182899999,5.085199111,2014,9.44385242462158
"13689",62.0459908099999,5.072990798,2014,9.46936988830566
"13690",62.0460591499999,5.073932536,2014,9.46936988830566
"13691",62.04720223,5.086573769,2014,9.44385242462158
"13692",62.04737285,5.088928313,2014,9.44385242462158
"13693",62.04738917,5.08603016,2014,9.44385242462158
"13694",62.0479691399999,5.094035771,2014,9.44385242462158
"13695",62.0474377399999,5.077335716,2014,9.46936988830566
"13696",62.05051814,5.085483147,2014,9.44385242462158
"13697",62.0511130599999,5.084323062,2014,9.44385242462158
"13698",62.0513861,5.088090806,2014,9.44385242462158
"13699",62.05143652,5.085663239,2014,9.44385242462158
"13700",62.0518786399999,5.085517799,2014,9.44385242462158
"13701",62.05238902,5.086314323,2014,9.44385242462158
"13702",62.05371539,5.085878001,2014,9.44385242462158
"13703",62.0551114499999,5.092652515,2014,9.44385242462158
"13704",62.05475242,5.084572323,2014,9.44385242462158
"13705",62.04396916,5.07944152,2014,9.46936988830566
"13706",62.04834306,5.092948606,2014,9.44385242462158
"13707",62.04811893,5.08048653,2014,9.46936988830566
"13708",62.05005972,5.088526989,2014,9.44385242462158
"13709",62.05095851,5.079069775,2014,9.46936988830566
"13710",62.0517241399999,5.08026437,2014,9.46936988830566
"13711",62.05298217,5.078885825,2014,9.46936988830566
"13712",62.05303243,5.076458129,2014,9.46936988830566
"13713",62.05287758,5.071204577,2014,9.46936988830566
"13714",62.05381414,5.074753978,2014,9.46936988830566
"13715",62.04350901,5.076218393,2014,9.46936988830566
"13716",62.04509241,5.082446589,2014,9.46936988830566
"13717",62.04740824,5.095666468,2014,9.44385242462158
"13718",62.0495330099999,5.090628846,2014,9.44385242462158
"13719",62.0486775999999,5.072588092,2014,9.46936988830566
"13720",62.0486593799999,5.069218932,2014,9.46936988830566
"13721",62.04975077,5.078020781,2014,9.46936988830566
"13722",62.04980101,5.075593345,2014,9.46936988830566
"13723",62.05121691,5.092003973,2014,9.44385242462158
"13724",62.05568865,5.088122385,2014,9.44385242462158
"13725",62.0560625199999,5.087034865,2014,9.44385242462158
"13726",62.04721458,5.071141356,2014,9.46936988830566
"13727",62.0546010999999,5.091855812,2014,9.44385242462158
"13728",62.0553652099999,5.086781995,2014,9.44385242462158
"13729",62.04386995,5.090561938,2014,9.44385242462158
"13730",62.0453296499999,5.079475919,2014,9.46936988830566
"13731",61.9483491,4.895955527,2014,9.37979030609131
"13732",61.9516602699999,4.903984141,2014,9.37979030609131
"13733",61.95893145,4.889054232,2014,9.37979030609131
"13734",61.9519311999999,4.892355373,2014,9.37979030609131
"13735",61.9530929599999,4.895813513,2014,9.37979030609131
"13736",61.95382526,4.896530516,2014,9.37979030609131
"13737",61.95383769,4.893641577,2014,9.37979030609131
"13738",61.9538848199999,4.891221827,2014,9.37979030609131
"13739",61.9555232399999,4.895001738,2014,9.37979030609131
"13740",61.95515316,4.886951384,2014,9.37979030609131
"13741",61.95640697,4.894706511,2014,9.37979030609131
"13742",61.9579633099999,4.900437743,2014,9.37979030609131
"13743",61.95846488,4.894980698,2014,9.37979030609131
"13744",61.9584996299999,4.89544996,2014,9.37979030609131
"13745",61.94966223,4.898401399,2014,9.37979030609131
"13746",61.9498261399999,4.894500813,2014,9.37979030609131
"13747",61.95047649,4.897168057,2014,9.37979030609131
"13748",61.9499674799999,4.887242511,2014,9.37979030609131
"13749",61.95017611,4.890057248,2014,9.37979030609131
"13750",61.9512459899999,4.889218973,2014,9.37979030609131
"13751",61.95251427,4.884948834,2014,9.37979030609131
"13752",61.95398643,4.901765453,2014,9.37979030609131
"13753",61.95487964,4.907717765,2014,9.37979030609131
"13754",61.9543490599999,4.894432348,2014,9.37979030609131
"13755",61.95550776,4.907027394,2014,9.37979030609131
"13756",61.9552327999999,4.894137119,2014,9.37979030609131
"13757",61.9559275599999,4.903521565,2014,9.37979030609131
"13758",61.95503656,4.888432836,2014,9.37979030609131
"13759",61.95555799,4.895470955,2014,9.37979030609131
"13760",61.9557565599999,4.892038814,2014,9.37979030609131
"13761",61.9560346,4.895792574,2014,9.37979030609131
"13762",61.95815204,4.890757399,2014,9.37979030609131
"13763",61.9603613499999,4.890018906,2014,9.37979030609131
"13764",61.9604308799999,4.890957474,2014,9.37979030609131
"13765",61.96082563,4.893230082,2014,9.37979030609131
"13766",61.9611036499999,4.896984479,2014,9.37979030609131
"13767",61.96115083,4.894564147,2014,9.37979030609131
"13768",61.9615579399999,4.893947187,2014,9.37979030609131
"13769",61.9611258999999,4.900343423,2014,9.37979030609131
"13770",61.95782131,4.907697963,2014,9.37979030609131
"13771",61.95915961,4.904366161,2014,9.37979030609131
"13772",61.8881184,5.253176944,2015,9.42757987976074
"13773",61.88620006,5.232697751,2015,9.43601894378662
"13774",61.88691098,5.236304635,2015,9.43601894378662
"13775",61.88768263,5.247083991,2015,9.43601894378662
"13776",61.8881920299999,5.247879255,2015,9.43601894378662
"13777",61.88829261,5.24928533,2015,9.43601894378662
"13778",61.8884266999999,5.251160114,2015,9.42757987976074
"13779",61.88713795,5.229998704,2015,9.43601894378662
"13780",61.88787654,5.24030926,2015,9.43601894378662
"13781",61.88878194,5.252963901,2015,9.42757987976074
"13782",61.8873591099999,5.229927526,2015,9.43601894378662
"13783",61.88843318,5.244924992,2015,9.43601894378662
"13784",61.8893113999999,5.250875991,2015,9.42757987976074
"13785",61.88941195,5.252282131,2015,9.42757987976074
"13786",61.8893314399999,5.247992691,2015,9.43601894378662
"13787",61.88982079,5.251671361,2015,9.42757987976074
"13788",61.88987437,5.249256729,2015,9.43601894378662
"13789",61.88878685,5.230906455,2015,9.43601894378662
"13790",61.88882044,5.231375131,2015,9.43601894378662
"13791",61.8889744299999,5.230366601,2015,9.43601894378662
"13792",61.88842557,5.235338013,2015,9.43601894378662
"13793",61.88998138,5.24442745,2015,9.43601894378662
"13794",61.89016901,5.243887652,2015,9.43601894378662
"13795",61.88693844,5.243008076,2015,9.43601894378662
"13796",61.8869583099999,5.24012501,2015,9.43601894378662
"13797",61.88696429,5.233890231,2015,9.43601894378662
"13798",61.88862778,5.253972325,2015,9.42757987976074
"13799",61.88747377,5.23468525,2015,9.43601894378662
"13800",61.8883386799999,5.237283855,2015,9.43601894378662
"13801",61.8893849399999,5.245578097,2015,9.43601894378662
"13802",61.8895190799999,5.247452926,2015,9.43601894378662
"13803",61.88876718,5.233789683,2015,9.43601894378662
"13804",61.88929048,5.237936716,2015,9.43601894378662
"13805",61.89024966,5.248177187,2015,9.43601894378662
"13806",61.88986706,5.239669268,2015,9.43601894378662
"13807",61.88949783,5.234513594,2015,9.43601894378662
"13808",61.89114785,5.251245167,2015,9.42757987976074
"13809",61.8918918099999,5.25532186,2015,9.42757987976074
"13810",61.88648838,5.233563881,2015,9.43601894378662
"13811",61.88686355,5.232484281,2015,9.43601894378662
"13812",61.8904037699999,5.247168683,2015,9.43601894378662
"13813",61.8866302599999,5.245024878,2015,9.43601894378662
"13814",61.88963212,5.236388368,2015,9.43601894378662
"13815",61.8895175099999,5.231630296,2015,9.43601894378662
"13816",61.89104729,5.249838953,2015,9.43601894378662
"13817",61.8924749099999,5.250818931,2015,9.42757987976074
"13818",61.88633437,5.234572313,2015,9.43601894378662
"13819",61.8913342999999,5.23488178,2015,9.43601894378662
"13820",61.89329257,5.249597207,2015,9.43601894378662
"13821",61.8326582099999,4.838163297,2014,9.52573680877686
"13822",61.83268102,4.83240857,2014,9.54142951965332
"13823",61.83283206,4.831400195,2014,9.54142951965332
"13824",61.83245893,4.823383211,2014,9.54142951965332
"13825",61.83349346,4.822079008,2014,9.54136276245117
"13826",61.83461048,4.827931558,2014,9.54136276245117
"13827",61.83494743,4.826381904,2014,9.54136276245117
"13828",61.8355063699999,4.83385843,2014,9.51012229919434
"13829",61.83607559,4.829357225,2014,9.54136276245117
"13830",61.83807635,4.844016052,2014,9.51012229919434
"13831",61.83805301,4.840670825,2014,9.51012229919434
"13832",61.83649201,4.816764001,2014,9.54136276245117
"13833",61.8371563299999,4.825642589,2014,9.54136276245117
"13834",61.8366429299999,4.815755432,2014,9.54136276245117
"13835",61.83786636,4.832111095,2014,9.54136276245117
"13836",61.8382504699999,4.837251753,2014,9.51012229919434
"13837",61.8376903099999,4.820673703,2014,9.54136276245117
"13838",61.83948248,4.832528512,2014,9.54136276245117
"13839",61.83956365,4.830585208,2014,9.54136276245117
"13840",61.8404009799999,4.832700286,2014,9.54136276245117
"13841",61.8400978,4.825615996,2014,9.54136276245117
"13842",61.8427268,4.83958749,2014,9.51012229919434
"13843",61.83327451,4.840351953,2014,9.52573680877686
"13844",61.8308553199999,4.829187907,2014,9.54142951965332
"13845",61.83122723,4.828105679,2014,9.54142951965332
"13846",61.8319947199999,4.829285661,2014,9.54142951965332
"13847",61.8333786199999,4.832654197,2014,9.54136276245117
"13848",61.8343669699999,4.833760506,2014,9.51012229919434
"13849",61.8344119699999,4.822250449,2014,9.54136276245117
"13850",61.8345740099999,4.818364455,2014,9.54136276245117
"13851",61.8362509099999,4.84079413,2014,9.51012229919434
"13852",61.83688928,4.828126973,2014,9.54136276245117
"13853",61.8397039999999,4.841556067,2014,9.51012229919434
"13854",61.8401806999999,4.841875777,2014,9.51012229919434
"13855",61.8394462899999,4.822959846,2014,9.54136276245117
"13856",61.8396322199999,4.822418543,2014,9.54136276245117
"13857",61.8413200999999,4.841974003,2014,9.51012229919434
"13858",61.8419129999999,4.840817696,2014,9.51012229919434
"13859",61.84187738,4.831248204,2014,9.54136276245117
"13860",61.8442597299999,4.823743375,2014,9.54136276245117
"13861",61.8391924,4.840769007,2014,9.51012229919434
"13862",61.83165773,4.830835132,2014,9.54142951965332
"13863",61.83142549,4.833786257,2014,9.52573680877686
"13864",61.83940177,4.843573181,2014,9.51012229919434
"13865",61.83970214,4.823353222,2014,9.54136276245117
"13866",61.84038695,4.817375198,2014,9.54136276245117
"13867",61.8409336499999,4.818629234,2014,9.54136276245117
"13868",61.8431678099999,4.830337307,2014,9.54136276245117
"13869",61.8363760599999,4.818239843,2014,9.54136276245117
"13870",61.83663191,4.818633141,2014,9.54136276245117
"13871",61.73910267,4.786245642,2015,9.56821155548096
"13872",61.7435900799999,4.785698717,2015,9.56821155548096
"13873",61.74613859,4.792487137,2015,9.56821155548096
"13874",61.7475059699999,4.780566657,2015,9.56821155548096
"13875",61.7483823199999,4.792214047,2015,9.56821155548096
"13876",61.74876459,4.788265008,2015,9.56821155548096
"13877",61.7491362199999,4.787185309,2015,9.56821155548096
"13878",61.74963401,4.781764403,2015,9.56821155548096
"13879",61.75053152,4.787673511,2015,9.54142951965332
"13880",61.7403743899999,4.800145222,2015,9.56821155548096
"13881",61.74302488,4.79925928,2015,9.56821155548096
"13882",61.7479476899999,4.780418687,2015,9.56821155548096
"13883",61.73761609,4.790562866,2015,9.56821155548096
"13884",61.73943168,4.796640386,2015,9.56821155548096
"13885",61.7409991899999,4.790386099,2015,9.56821155548096
"13886",61.74072936,4.783791127,2015,9.56821155548096
"13887",61.74140242,4.780700607,2015,9.56821155548096
"13888",61.74265038,4.791266281,2015,9.56821155548096
"13889",61.7435688899999,4.79143654,2015,9.56821155548096
"13890",61.7469197799999,4.799867486,2015,9.56821155548096
"13891",61.74634563,4.786209022,2015,9.56821155548096
"13892",61.7476874299999,4.801043684,2015,9.56821155548096
"13893",61.7467873599999,4.78606114,2015,9.56821155548096
"13894",61.7478032799999,4.799572102,2015,9.56821155548096
"13895",61.7483500499999,4.800822166,2015,9.56821155548096
"13896",61.7505803299999,4.794344533,2015,9.54142951965332
"13897",61.75077684,4.790935097,2015,9.54142951965332
"13898",61.7392534299999,4.785240197,2015,9.56821155548096
"13899",61.74340738,4.795311007,2015,9.56821155548096
"13900",61.7434423999999,4.795776848,2015,9.56821155548096
"13901",61.7464188,4.796214194,2015,9.56821155548096
"13902",61.74707464,4.777845398,2015,9.56821155548096
"13903",61.74803189,4.787555,2015,9.56821155548096
"13904",61.7488803099999,4.786793339,2015,9.56821155548096
"13905",61.74346663,4.799111606,2015,9.56821155548096
"13906",61.7397056599999,4.782223805,2015,9.56821155548096
"13907",61.7409607,4.780848532,2015,9.56821155548096
"13908",61.7419984,4.788619186,2015,9.56821155548096
"13909",61.74468026,4.779125178,2015,9.56821155548096
"13910",61.7477409299999,4.786697146,2015,9.56821155548096
"13911",61.74852244,4.7940777,2015,9.56821155548096
"13912",61.74400725,4.782216068,2015,9.56821155548096
"13913",61.7447608,4.777187847,2015,9.56821155548096
"13914",61.73977579,4.783155338,2015,9.56821155548096
"13915",61.74640514,4.790009943,2015,9.56821155548096
"13916",61.74701873,4.783117971,2015,9.56821155548096
"13917",61.75065773,4.783332186,2015,9.54142951965332
"13918",61.73312577,4.961036977,2014,9.50910949707031
"13919",61.7211092,4.966893754,2014,9.50910949707031
"13920",61.72243514,4.966458322,2014,9.50910949707031
"13921",61.7249060099999,4.972326424,2014,9.50910949707031
"13922",61.72518128,4.976053003,2014,9.50910949707031
"13923",61.72455602,4.961467699,2014,9.50910949707031
"13924",61.7268605399999,4.97120766,2014,9.50910949707031
"13925",61.72772452,4.967583867,2014,9.50910949707031
"13926",61.7277733299999,4.965182015,2014,9.50910949707031
"13927",61.7278421999999,4.966113718,2014,9.50910949707031
"13928",61.72854516,4.972563228,2014,9.50910949707031
"13929",61.7291737299999,4.971879689,2014,9.50910949707031
"13930",61.7293113899999,4.973743224,2014,9.50910949707031
"13931",61.72978779,4.974064027,2014,9.50910949707031
"13932",61.7312659199999,4.972624363,2014,9.50910949707031
"13933",61.7314180799999,4.971619972,2014,9.50910949707031
"13934",61.7314525,4.972085887,2014,9.50910949707031
"13935",61.73194337,4.96953858,2014,9.50910949707031
"13936",61.72073034,4.961770548,2014,9.50910949707031
"13937",61.7214134299999,4.964885588,2014,9.50910949707031
"13938",61.7292714499999,4.967075753,2014,9.50910949707031
"13939",61.7194876,4.960270669,2014,9.50910949707031
"13940",61.71965986,4.962599277,2014,9.50910949707031
"13941",61.7216629999999,4.95907875,2014,9.50910949707031
"13942",61.72492909,4.960390857,2014,9.50910949707031
"13943",61.7265072599999,4.97561789,2014,9.50910949707031
